author_id,author
0,Megg Jensen (Goodreads Author)
1,Melanie Milburne
2,Gala Maria Follaco (Translator)
3,Susie Van Ryn
4,Alan Paton
5,Stephen R. Bissette (Illustrator)
6,Patricia Jones (Contributor)
7,Susannah Kells
8,Margaret Cho (Foreword)
9,Jessica Clare (Goodreads Author)
10,Janos Farkas (translator)
11,Kōbō Abe
12,Muhammad Iqbal
13,Marie-Christine Helgerson
14,Victor Dragunsky
15,Frank Chodorov (Preface)
16,Patrick Deville
17,Daniel M. Harrison
18,Lee Child (Goodreads Author)
19,Rochak Bhatnagar (Goodreads Author)
20,D.L. Roan (Goodreads Author)
21,Joneve McCormick
22,Abdul Mutaqin
23,Yuna Kagesaki
24,Fred Vermorel
25,Melissa Marr (Goodreads Author)
26,Cindy Gerard
27,Megan Fields (Goodreads Author)
28,Keith Ansell-Pearson
29,Jacqueline Simpson
30,Dennis J. Billy
31,Taiye Selasi
32,Nenad Savic (Traduction)
33,J.L. Merrow (Goodreads Author)
34,S.M. Parker (Goodreads Author)
35,Stephen Paul (Translator)
36,Patrick Wilson (Narrator)
37,Sarah Enni (Goodreads Author)
38,Amelia Gates
39,Aida D. Donald
40,John Himmelman
41,John Mayer (Foreword)
42,Mike Banks (Goodreads Author)
43,Barbara Longley (Goodreads Author)
44,Ann Marie Difante (With)
45,Laurence Klavan
46,Betty Dodson (Foreword)
47,Jean-Claude van Rijckeghem
48,Finis Jennings Dake (Editor)
49,Stephanie Danler (Goodreads Author)
50,John Moyne
51,Greg Call (Illustrations)
52,Velma Wallis
53,Ann Morgan (Goodreads Author)
54,Diane Ackerman (Goodreads Author)
55,Frank DalDavison (Translation)
56,Suzy K. Quinn (Goodreads Author)
57,Robert M. Edsel
58,Ibn Arabi
59,Lee Monroe
60,Julie Paul (Goodreads Author)
61,Nicole Murray (Goodreads Author)
62,Marge Piercy
63,Kevin Poulsen
64,Tachina Eva (Goodreads Author)
65,Maurine Jensen Proctor
66,Eliyahu M. Goldratt
67,Marjorie M. Liu (Goodreads Author)
68,Claudia Carroll (Goodreads Author)
69,Bruce Benderson (Translator)
70,S. Carmiggelt
71,Ryan Burton
72,Jay Leyda (Editor)
73,Robert A. Heinlein
74,Praeger Publishers (Manufactured by)
75,Ruth Hogan (Goodreads Author)
76,Heidi Lichtblau (Translator)
77,Gavin Extence
78,Rachel Higginson (Goodreads Author)
79,Henry R. Woudhuysen (Editor)
80,Greg Taylor
81,Fauz Noor
